car_name,model_year,km,transmission,fuel,color,no_doors,engine_capacity,drive_type,no_cylinders,Accident_history,price
Used Toyota Camry 2007,2007,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Toyota Corolla 2009,2009,"300,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Hyundai Elantra 2012,2012,"124,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,000"
Used Toyota Camry 2008,2008,"220,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Elantra 2005,2005,"250,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Kia Sportage 2016,2016,"120,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Accent 2012,2012,"100,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"19,000"
Used Toyota Camry 2008,2008,"85,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Elantra 2013,2013,"150,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Hilux 2014,2014,"190,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Hyundai Accent 2012,2012,"190,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Hyundai Accent 2012,2012,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Tucson 2022,2022,10KM,Automatic,Petrol,White,4,2,"
            All Wheel Drive
          ",4,Perfect inside out,"35,000"
Used Hyundai Elantra 2017,2017,"82,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Land Cruiser Prado 2018,2018,"93,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Land Cruiser Prado 2004,2004,"245,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Corolla 2008,2008,"190,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Toyota Hilux 2010,2010,"187,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Kia Picanto 2015,2015,"16,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Camry 2010,2010,"387,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Kia Picanto 2018,2018,"50,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Corolla 2007,2007,"200,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Toyota Aurion 2013,2013,"160,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota XA 2017,2017,"119,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Isuzu Reward 2015,2015,"20,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"45,000"
Used Toyota Corolla 2013,2013,"91,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Toyota Camry 2007,2007,"350,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Hyundai Sonata 2008,2008,"253,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"9,000"
Used Hyundai Elantra 2005,2005,"300,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Corolla 2009,2009,"300,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Camry 2004,2004,"400,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Corolla 2005,2005,"486,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"5,000"
Used Toyota Corolla 2006,2006,"147,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Infiniti Q70  3.7L Luxe 2019,2019,"15,415KM",Automatic,Petrol,Brown,4,3696,"
            Rear Wheel Drive
          ",6,Perfect inside out,"130,350"
Used Mercedes-Benz 450 SEL 2018,2018,"21,076KM",Automatic,Petrol,White,4,3000,"
            Rear Wheel Drive
          ",6,Perfect inside out,"301,750"
Used Chevrolet Impala  3.6L LS 2018,2018,"32,016KM",Automatic,Petrol,Black,4,3564,"
            Front Wheel Drive
          ",6,Perfect inside out,"77,000"
Used Mercedes-Benz 450 SEL 2018,2018,"52,529KM",Automatic,Petrol,Black,4,3000,"
            Rear Wheel Drive
          ",6,Perfect inside out,"290,250"
Used Mercedes-Benz S-Class  S 400 L 2016,2016,"31,875KM",Automatic,Hybrid,Silver,4,3498,"
            Rear Wheel Drive
          ",6,Perfect inside out,"225,000"
Used GMC Yukon  5.3L SLE (2WD) 2018,2018,"53,726KM",Automatic,Petrol,Black,5,5328,"
            Rear Wheel Drive
          ",8,Perfect inside out,"151,100"
Used Chevrolet Tahoe  LS 2WD 2018,2018,"37,675KM",Automatic,Petrol,Silver,4,5300,"
            Rear Wheel Drive
          ",8,Perfect inside out,"145,350"
Used Toyota Corolla 2007,2007,"140,000KM",Automatic,Petrol,Silver,4,1600,"
            Rear Wheel Drive
          ",4,Perfect inside out,"10,000"
Used Toyota Corolla  1.6L 2010,2010,"140,000KM",Automatic,Petrol,White,4,1600,"
            Rear Wheel Drive
          ",4,Perfect inside out,"13,000"
Used Land Rover Range Rover 2019,2019,"17,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"380,000"
Used Ford Flex 2014,2014,"232,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",6,N/A,"40,000"
Used Audi Q7 2018,2018,"114,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"162,550"
Used Toyota Camry 2014,2014,"158,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"35,000"
Used Chevrolet Tahoe 2010,2010,"347,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"43,500"
Used MG RX8 2020,2020,"21,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"90,000"
Used Kia Grand Carnival 2016,2016,"147,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",6,N/A,"43,000"
Used Lexus RX 350 2013,2013,"204,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"81,000"
Used Haval H6 2020,2020,"92,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"65,000"
Used Honda Accord 2015,2015,"318,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"44,000"
Used Nissan Altima 2014,2014,"224,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"37,800"
Used Dodge Durango 2017,2017,"136,000KM",Automatic,N/A,Other,N/A,N/A,"
            Drive
          ",6,N/A,"70,000"
Used GMC Yukon 2013,2013,"347,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"46,000"
Used Jeep Wrangler 2019,2019,"11,000KM",Automatic,N/A,Other,N/A,N/A,"
            Drive
          ",6,N/A,"190,000"
Used Ford Expedition 2016,2016,"214,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"85,000"
Used GMC Yukon 2011,2011,"292,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",8,N/A,"41,000"
Used Chevrolet Tahoe 2016,2016,"174,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"94,500"
Used Toyota Hilux 2016,2016,"195,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"67,000"
Used Toyota Yaris 2017,2017,"105,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Kia Sportage 2014,2014,"295,000KM",Automatic,N/A,Orange,N/A,N/A,"
            Drive
          ",4,N/A,"41,000"
Used BMW 7 Series 2017,2017,"61,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"157,000"
Used Chevrolet Spark 2020,2020,"60,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"37,000"
Used Nissan Pickup 2015,2015,"149,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"46,800"
Used Hyundai Elantra 2015,2015,"401,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"30,000"
Used Chevrolet Tahoe 2014,2014,"236,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",8,N/A,"65,000"
Used Toyota Land Cruiser 2011,2011,"292,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"76,000"
Used Toyota Camry 2016,2016,"305,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"51,500"
Used Kia Optima 2018,2018,"235,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"42,000"
Used Mazda 6 2014,2014,"318,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"28,000"
Used Nissan Pickup 2016,2016,"112,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"30,000"
Used Changan Alsvin 2022,2022,"47,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Mitsubishi Pajero 2016,2016,"131,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"60,000"
Used Hyundai Accent 2017,2017,"286,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"27,000"
Used GAC GS8 2020,2020,"42,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"75,000"
Used Chevrolet Malibu 2015,2015,"347,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"26,000"
Used Ford Explorer 2014,2014,"278,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"36,000"
Used Lexus GX 460 2014,2014,"275,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"100,000"
Used Toyota FJ Cruiser 2016,2016,"135,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",6,N/A,"110,000"
Used Dodge Durango 2014,2014,"270,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"48,000"
Used Dodge Durango 2014,2014,"275,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"51,000"
Used Toyota Rush 2021,2021,"77,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"57,000"
Used Lincoln MKC 2015,2015,"60,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"76,000"
Used Renault Duster 2013,2013,"215,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"16,000"
Used Ford Expedition 2013,2013,"188,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"43,000"
Used GMC Sierra 2016,2016,"245,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"68,000"
Used Toyota Camry 2017,2017,"255,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"46,500"
Used Haval H2 2020,2020,"25,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"49,000"
Used Porsche Cayenne 2014,2014,"220,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",6,N/A,"99,000"
Used Mercedes-Benz S-Class 2016,2016,"100,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"225,000"
Used Ford Flex 2014,2014,"205,000KM",Automatic,N/A,Other,N/A,N/A,"
            Drive
          ",6,N/A,"37,000"
Used Chevrolet Tahoe 2012,2012,"145,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",8,N/A,"48,000"
Used Honda Accord 2017,2017,"341,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"66,500"
Used Mitsubishi Pajero 2014,2014,"295,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"30,000"
Used Audi A8 2016,2016,"86,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",6,N/A,"122,000"
Used Hyundai Tucson 2016,2016,"177,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Lexus ES 350 2010,2010,"455,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"30,000"
Used Chevrolet Suburban 2010,2010,"222,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"28,000"
Used MG 5 2020,2020,"80,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used BMW X1 2016,2016,"155,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"78,000"
Used Ford Expedition 2014,2014,"161,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",8,N/A,"60,000"
Used Chevrolet Epica 2011,2011,"168,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"15,000"
Used Chrysler 300C 2018,2018,"53,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"101,500"
Used Kia Sportage 2018,2018,"130,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"60,000"
Used Toyota Camry 2008,2008,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Corolla 2013,2013,"254,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"9,000"
Used Toyota Camry 2013,2013,"261,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Innova 2008,2008,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Sonata 2016,2016,"135,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Sonata 2019,2019,"90,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"57,000"
Used Hyundai Tucson 2017,2017,"197,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"52,000"
Used Toyota Rush 2020,2020,"690,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"63,000"
Used Hyundai Elantra 2017,2017,"48,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Hyundai Sonata 2017,2017,"212,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Corolla 2014,2014,"222,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Corolla 2006,2006,"387,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Corolla 2012,2012,"150,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Kia Picanto 2015,2015,"160,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Camry 2010,2010,"387,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Kia Picanto 2018,2018,"50,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Aurion 2013,2013,"235,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Corolla 2010,2010,"116,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Elantra 2019,2019,"77,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Sonata 2019,2019,"51,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"62,000"
Used Toyota Camry 2011,2011,"90,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Hyundai Elantra 2013,2013,"106,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Camry 2010,2010,"230,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Toyota Camry 2010,2010,"68,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Land Cruiser Prado 2012,2012,"100,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Camry 2012,2012,"123,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Toyota Corolla 2007,2007,"220,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Fortuner  4.0L VX1 (4X4) 2018,2018,"129,700KM",Automatic,Petrol,White,5,4000,"
            All Wheel Drive
          ",6,Minor wear and tear,"110,500"
Used Toyota Fortuner 2013,2013,"127,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Chevrolet Captiva  2.4 LS 2007,2007,"187,000KM",Automatic,Petrol,Silver,4,2400,"
            Front Wheel Drive
          ",4,Perfect inside out,"18,000"
Used Hyundai Elantra 1.6L 2016,2016,"125,000KM",Automatic,Petrol,Silver,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"18,000"
Used Land Rover Range Rover Evoque  Dynamic 2015,2015,"97,500KM",Automatic,Petrol,Silver,4,2000,"
            All Wheel Drive
          ",4,Minor wear and tear,"120,000"
Used Toyota Corolla 2006,2006,"140,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Camry 2004,2004,"220,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Camry 2017,2017,"120,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Hyundai Elantra 2016,2016,"193,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Camry 2011,2011,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Tucson 2017,2017,"141,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Yaris 2011,2011,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used GMC Yukon  5.3L SLE (2WD) 2018,2018,"31,506KM",Automatic,Petrol,Gray,5,5328,"
            Rear Wheel Drive
          ",8,Perfect inside out,"153,400"
Used Kia Sportage 2019,2019,"31,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Mercedes-Benz 450 SEL 2018,2018,"43,014KM",Automatic,Petrol,White,4,3000,"
            Rear Wheel Drive
          ",6,Perfect inside out,"287,950"
Used Hyundai Elantra 2016,2016,"75,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used GMC Yukon XL  5.3L SLE (2WD) 2018,2018,"27,265KM",Automatic,Petrol,Black,5,5328,"
            Rear Wheel Drive
          ",8,Perfect inside out,"159,150"
Used GMC Yukon  5.3L SLE (2WD) 2018,2018,"79,504KM",Automatic,Petrol,Gray,5,5328,"
            Rear Wheel Drive
          ",8,Perfect inside out,"145,350"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Hyundai Tucson 2008,2008,"253,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Hyundai Tucson 2013,2013,"198,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Accent 2014,2014,"172,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Corolla 2013,2013,"280,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Hyundai Elantra 2016,2016,"168,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Fortuner 2013,2013,"192,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Corolla 2017,2017,"138,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Hyundai Elantra 2015,2015,"138,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"29,000"
Used Toyota Camry 2006,2006,"300,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Hyundai Elantra 2019,2019,"178,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
